,id,name,origin_country,original_language,original_name,popularity,vote_average,vote_count
678,71790,S.W.A.T.,['US'],en,S.W.A.T.,320.985,8.1,983
679,62227,Triage X,['JP'],ja,トリアージX,9.914,8.1,231
680,2490,The IT Crowd,['GB'],en,The IT Crowd,37.689,8.1,937
681,79352,Sacred Games,['IN'],hi,Sacred Games,11.733,8.1,128
682,58956,Wolfblood,['GB'],en,Wolfblood,17.316,8.1,171
683,33907,Downton Abbey,['GB'],en,Downton Abbey,57.332,8.1,648
684,43270,Blood-C,['JP'],ja,Blood-C,28.042,8.1,148
685,4459,The Muppet Show,['GB'],en,The Muppet Show,10.502,8.1,189
686,11721,La Fea Más Bella,['MX'],es,La Fea Más Bella,27.168,8.1,517
687,253,Star Trek,['US'],en,Star Trek,78.297,8.1,898
688,34307,Shameless,['US'],en,Shameless,185.831,8.1,1706
689,5895,FLCL,"['JP', 'US']",ja,フリクリ,16.202,8.1,238
690,79086,Godfather of Harlem,['US'],en,Godfather of Harlem,23.953,8.1,409
691,713,Chappelle's Show,['US'],en,Chappelle's Show,12.832,8.1,255
692,36837,His and Her Circumstances,['JP'],ja,彼氏彼女の事情,14.324,8.1,113
693,1606,Ghost Whisperer,['US'],en,Ghost Whisperer,105.638,8.1,1361
694,79588,Pennyworth,['US'],en,Pennyworth,21.63,8.1,247
695,69851,FEUD,['US'],en,FEUD,10.677,8.1,150
696,2288,Prison Break,['US'],en,Prison Break,188.083,8.1,3711
697,85801,High School Musical: The Musical: The Series,['US'],en,High School Musical: The Musical: The Series,44.899,8.1,683
698,57646,Master's Sun,['KR'],ko,주군의 태양,17.659,8.1,126
699,16188,"My Love, My Sin",['MX'],es,Amarte es mi Pecado,10.975,8.1,110
700,14009,The Addams Family,['US'],en,The Addams Family,63.781,8.1,257
701,76122,Death March to the Parallel World Rhapsody,['JP'],ja,デスマーチからはじまる異世界狂想曲,18.433,8.1,189
702,96716,Big Shot,['US'],en,Big Shot,37.392,8.1,265
703,61068,Gomorrah,['IT'],it,Gomorra - La serie,41.871,8.1,271
704,3787,Chaotic,['US'],en,Chaotic,10.398,8.1,115
705,20695,Yu-Gi-Oh! 5D's,['JP'],ja,遊☆戯☆王5D's,17.166,8.1,122
706,88805,Are You Lost?,['JP'],ja,ソウナンですか？,21.608,8.1,189
707,799,Sherlock Holmes,['GB'],en,Sherlock Holmes,32.132,8.1,159
708,100897,Love 101,['TR'],tr,Aşk 101,14.21,8.1,125
709,91275,Unbelievable,['US'],en,Unbelievable,25.103,8.1,318
710,90677,Fate/Grand Order Absolute Demonic Front: Babylonia,['JP'],ja,Fate/Grand Order -絶対魔獣戦線バビロニア-,35.664,8.1,156
711,34376,Los hombres de Paco,['ES'],es,Los hombres de Paco,66.373,8.1,169
712,32368,The Killing,['DK'],da,Forbrydelsen,16.911,8.1,156
713,17438,Boys Over Flowers,['JP'],ja,花より男子,25.34,8.1,252
714,96580,Resident Alien,['US'],en,Resident Alien,55.101,8.1,431
715,32209,Al Fondo Hay Sitio (2009),['PE'],es,Al Fondo Hay Sitio (2009),27.124,8.1,148
716,18689,Camaleones,['MX'],es,Camaleones,6.576,8.1,125
717,2382,Freaks and Geeks,['US'],en,Freaks and Geeks,27.043,8.1,512
718,18350,Atrévete a soñar,['MX'],es,Atrévete a soñar,20.659,8.1,831
719,71731,Run Coyote Run,"['US', 'MX']",es,Run Coyote Run,23.575,8.1,281
720,46883,Porque el Amor Manda,['MX'],es,Porque el Amor Manda,20.996,8.1,385
721,45967,Yamada's First Time: B Gata H Kei,['JP'],ja,B型H系,10.329,8.1,122
722,44217,Vikings,['CA'],en,Vikings,319.464,8.1,5464
723,93653,In/Spectre,['JP'],ja,虚構推理,14.47,8.1,142
724,66958,Orange,['JP'],ja,orange,10.874,8.1,395
725,8592,Parks and Recreation,['US'],en,Parks and Recreation,43.472,8.1,951
726,82001,"Roswell, New Mexico",['US'],en,"Roswell, New Mexico",39.558,8.1,358
727,71715,Good Girls,['US'],en,Good Girls,32.27,8.1,400
728,67052,Handa-kun,['JP'],ja,はんだくん,9.836,8.1,100
729,4018,Quantum Leap,['US'],en,Quantum Leap,33.704,8.1,504
730,117581,Ginny & Georgia,['US'],en,Ginny & Georgia,63.451,8.1,812
731,76231,Mayans M.C.,['US'],en,Mayans M.C.,169.322,8.1,467
732,71834,Manyū Hiken-chō,['JP'],ja,魔乳秘剣帖,44.58,8.1,124
733,1425,House of Cards,['US'],en,House of Cards,45.75,8.1,2005
734,115036,The Book of Boba Fett,['US'],en,The Book of Boba Fett,219.656,8.1,1562
735,111499,"De brutas, nada",['MX'],es,"De brutas, nada",34.491,8.1,526
736,46511,Utopia,['GB'],en,Utopia,21.163,8.1,366
737,12536,Yu-Gi-Oh! GX,['JP'],ja,遊戯王デュエルモンスターズＧＸ,39.883,8.1,204
738,67048,Barakamon,['JP'],ja,ばらかもん,13.12,8.1,102
739,103157,The Hidden Dungeon Only I Can Enter,['JP'],ja,俺だけ入れる隠しダンジョン ～こっそり鍛えて世界最強～,40.021,8.1,360
740,897,The Grim Adventures of Billy and Mandy,['US'],en,The Grim Adventures of Billy and Mandy,101.292,8.1,763
741,61415,Fate/stay night [Unlimited Blade Works],['JP'],ja,Fate/stay night [Unlimited Blade Works],39.166,8.1,213
742,58981,The Thundermans,['US'],en,The Thundermans,45.983,8.1,477
743,92967,Miracle Doctor,['TR'],tr,Mucize Doktor,128.984,8.1,807
744,61929,The Jinx: The Life and Deaths of Robert Durst,['US'],en,The Jinx: The Life and Deaths of Robert Durst,9.589,8.1,316
745,38464,Blue Exorcist,['JP'],ja,青の祓魔師,37.233,8.1,310
746,1414,The Shield,['US'],en,The Shield,28.868,8.1,491
747,1411,Person of Interest,['US'],en,Person of Interest,61.259,8.1,1231
748,61746,Inside No. 9,['GB'],en,Inside No. 9,21.089,8.1,128
749,5622,Hamtaro,['JP'],ja,とっとこハム太郎,21.128,8.1,160
750,111111,Blood of Zeus,['US'],en,Blood of Zeus,34.85,8.1,335
751,4278,Friday Night Lights,['US'],en,Friday Night Lights,19.905,8.1,189
752,2730,I Love Lucy,['US'],en,I Love Lucy,23.347,8.1,156
753,61421,Terror in Resonance,['JP'],ja,残響のテロル,16.19,8.1,275
754,6673,The Marvelous Misadventures of Flapjack,['US'],en,The Marvelous Misadventures of Flapjack,23.531,8.1,249
755,20450,Witchblade,['JP'],ja,ウィッチブレイド,12.513,8.1,103
756,58957,Nathan For You,['US'],en,Nathan For You,11.47,8.1,105
757,45845,Fate/Zero,['JP'],ja,Fate/Zero,36.63,8.1,210
758,91557,Ragnarok,['NO'],no,Ragnarok,127.552,8.1,720
759,3322,Oz,['US'],en,Oz,29.335,8.1,509
760,1487,Static Shock,['US'],en,Static Shock,26.348,8.1,160
761,815,Peep Show,['GB'],en,Peep Show,14.297,8.1,251
762,14853,The Clone,['BR'],pt,O Clone,20.27,8.1,284
763,86423,Locke & Key,['US'],en,Locke & Key,36.335,8.1,808
764,76331,Succession,['US'],en,Succession,46.752,8.1,405
765,34121,Baccano!,['JP'],ja,バッカーノ!,13.041,8.1,111
766,92053,For Life,['US'],en,For Life,21.852,8.1,209
767,7217,Casados con Hijos,['AR'],es,Casados con Hijos,25.142,8.1,227
768,5178,Stairway to Heaven,['KR'],ko,천국의 계단,44.548,8.1,919
769,122194,CSI: Vegas,['US'],en,CSI: Vegas,66.31,8.1,155
770,67272,Shopaholic Louis,['KR'],ko,쇼핑왕 루이,13.526,8.1,186
771,88713,We Are Who We Are,['US'],en,We Are Who We Are,21.428,8.1,278
772,69017,One Day at a Time,['US'],en,One Day at a Time,20.424,8.1,111
773,118541,The Slime Diaries: That Time I Got Reincarnated as a Slime,['JP'],ja,転スラ日記 転生したらスライムだった件,48.64,8.0,114
774,4589,Arrested Development,['US'],en,Arrested Development,38.312,8.0,949
775,33765,My Little Pony: Friendship Is Magic,"['CA', 'US']",en,My Little Pony: Friendship Is Magic,81.075,8.0,453
776,88367,Scooby-Doo and Guess Who?,['US'],en,Scooby-Doo and Guess Who?,35.055,8.0,178
777,45815,Brazil Avenue,['BR'],pt,Avenida Brasil,143.642,8.0,1079
778,5371,iCarly,['US'],en,iCarly,100.741,8.0,1176
779,78462,Devils' Line,['JP'],ja,デビルズライン,13.466,8.0,136
780,73586,Yellowstone,['US'],en,Yellowstone,271.002,8.0,1033
781,69630,The Bold Type,['US'],en,The Bold Type,30.767,8.0,139
782,16830,Hellsing,['JP'],ja,ヘルシング,26.589,8.0,337
783,5665,Choujuu Sentai Liveman,['JP'],ja,超獣戦隊ライブマン,8.422,8.0,140
784,12598,Black Lagoon,['JP'],ja,BLACK LAGOON,25.937,8.0,249
785,129600,Baki Hanma,['JP'],ja,範馬刃牙,199.38,8.0,253
786,93740,Foundation,['US'],en,Foundation,98.932,8.0,596
787,1554,QI,['GB'],en,QI,33.961,8.0,177
788,153411,The Envoys,['MX'],es,Los Enviados,11.045,8.0,229
789,71728,Young Sheldon,['US'],en,Young Sheldon,156.221,8.0,1699
790,65950,Kiznaiver,['JP'],ja,キズナイーバー,15.025,8.0,114
791,110695,Dopesick,['US'],en,Dopesick,14.617,8.0,133
792,77236,A Discovery of Witches,['GB'],en,A Discovery of Witches,32.637,8.0,394
793,71740,40 y 20,['MX'],es,40 y 20,98.152,8.0,1330
794,33841,R. L. Stine's The Haunting Hour,"['CA', 'US']",en,R. L. Stine's The Haunting Hour,29.762,8.0,159
795,89393,9-1-1: Lone Star,['US'],en,9-1-1: Lone Star,139.582,8.0,743
796,15079,The Suite Life on Deck,['US'],en,The Suite Life on Deck,41.056,8.0,374
797,103319,The Day I Became a God,['JP'],ja,神様になった日,15.308,8.0,112
798,12504,SilverHawks,['US'],en,SilverHawks,14.886,8.0,241
799,553,Dungeons & Dragons,['US'],en,Dungeons & Dragons,22.128,8.0,183
800,59659,Halt and Catch Fire,['US'],en,Halt and Catch Fire,18.425,8.0,331
801,79008,Luis Miguel: The Series,['MX'],es,Luis Miguel: La Serie,41.476,8.0,557
802,32605,The Looney Tunes Show,['US'],en,The Looney Tunes Show,36.887,8.0,320
803,32226,Personal Taste,['KR'],ko,개인의 취향,26.468,8.0,455
804,46849,Generation War,['DE'],de,"Unsere Mütter, unsere Väter",16.218,8.0,297
805,873,Columbo,['US'],en,Columbo,87.277,8.0,402
806,68507,His Dark Materials,['GB'],en,His Dark Materials,61.63,8.0,1092
807,63417,"Noble, My Love",['KR'],ko,고결한 그대,8.463,8.0,126
808,33873,Sonny with a Chance,['US'],en,Sonny with a Chance,19.155,8.0,282
809,1781,Little House on the Prairie,['US'],en,Little House on the Prairie,69.597,8.0,718
810,48865,Reign,['US'],en,Reign,46.545,8.0,663
811,82,Animaniacs,['US'],en,Animaniacs,67.589,8.0,554
812,100412,The Baby-Sitters Club,['US'],en,The Baby-Sitters Club,24.648,8.0,427
813,1069,The 13 Ghosts of Scooby-Doo,['US'],en,The 13 Ghosts of Scooby-Doo,34.31,8.0,153
814,113367,The Wilds,['US'],en,The Wilds,37.028,8.0,348
815,903,Black Books,['GB'],en,Black Books,10.259,8.0,351
816,543,The Proud Family,['US'],en,The Proud Family,19.529,8.0,104
817,79699,La hija del Mariachi,['CO'],es,La hija del Mariachi,252.957,8.0,1215
818,31917,Pretty Little Liars,['US'],en,Pretty Little Liars,142.428,8.0,2139
819,63639,The Expanse,['US'],en,The Expanse,59.705,8.0,1723
820,61244,Happy Valley,['GB'],en,Happy Valley,12.521,8.0,185
821,50137,RWBY,['US'],en,RWBY,21.243,8.0,142
822,21641,Good Luck Charlie,"['GB', 'US']",en,Good Luck Charlie,46.421,8.0,264
823,63510,Attack on Titan: Junior High,['JP'],ja,進撃！ 巨人中学校,46.911,8.0,124
824,43135,A Gentleman's Dignity,['KR'],ko,신사의 품격,21.42,8.0,102
825,60846,Log Horizon,['JP'],ja,ログ・ホライズン,18.908,8.0,114
826,32910,Transformers: Prime,['US'],en,Transformers: Prime,41.687,8.0,315
827,81114,God Friended Me,['US'],en,God Friended Me,15.42,8.0,166
828,118956,DOTA: Dragon's Blood,['US'],en,DOTA: Dragon's Blood,31.187,8.0,280
829,71789,SEAL Team,['US'],en,SEAL Team,126.345,8.0,1200
830,745,Spaced,['GB'],en,Spaced,12.034,8.0,304
831,116386,Doom at Your Service,['KR'],ko,어느 날 우리 집 현관으로 멸망이 들어왔다,35.144,8.0,328
832,116174,It's a Sin,['GB'],en,It's a Sin,16.571,8.0,106
833,72027,Raven's Home,['US'],en,Raven's Home,97.99,8.0,108
834,1436,Justified,['US'],en,Justified,33.329,8.0,487
835,49471,Danganronpa: The Animation,['JP'],ja,ダンガンロンパ 希望の学園と絶望の高校生 The Animation,24.912,8.0,191
836,34801,Wolf's Rain,['JP'],ja,WOLF'S RAIN,14.154,8.0,139
837,75775,Junji Ito Collection,['JP'],ja,伊藤潤二「コレクション」,36.419,8.0,158
838,38165,ThunderCats,"['JP', 'US']",en,ThunderCats,24.426,8.0,169
839,78722,Una familia de diez,['MX'],es,Una familia de diez,23.826,8.0,728
840,65334,Miraculous: Tales of Ladybug & Cat Noir,['FR'],fr,"Miraculous, les aventures de Ladybug et Chat Noir",349.294,8.0,3724
841,1712,The Munsters,['US'],en,The Munsters,30.443,8.0,332
842,71915,Good Omens,['GB'],en,Good Omens,45.443,8.0,1226
843,668,X-Men: Evolution,['US'],en,X-Men: Evolution,34.777,8.0,355
844,73944,Black,['KR'],ko,블랙,33.236,8.0,306
845,62455,Locked Up,['ES'],es,Vis a vis,142.141,8.0,2177
846,67744,Mindhunter,['US'],en,Mindhunter,46.501,8.0,1550
847,1419,Castle,['US'],en,Castle,226.827,8.0,1358
848,42511,The Melancholy of Haruhi Suzumiya,['JP'],ja,涼宮ハルヒの憂鬱,21.947,8.0,192
849,2622,The Universe,['US'],en,The Universe,11.753,8.0,146
850,116135,Vikings: Valhalla,['US'],en,Vikings: Valhalla,280.06,8.0,244
851,82596,Emily in Paris,['US'],en,Emily in Paris,46.318,8.0,828
852,4455,Get Smart,['US'],en,Get Smart,31.742,8.0,312
853,80748,FBI,['US'],en,FBI,123.507,8.0,606
854,68780,Star,['US'],en,Star,13.645,8.0,114
855,46025,Infinite Stratos,['JP'],ja,IS 〈インフィニット・ストラトス〉,18.02,8.0,112
856,52,That '70s Show,['US'],en,That '70s Show,73.715,8.0,996
857,93741,Jurassic World: Camp Cretaceous,['US'],en,Jurassic World: Camp Cretaceous,124.803,8.0,1599
858,89905,Normal People,['GB'],en,Normal People,33.386,8.0,721
859,88324,Virgin River,['US'],en,Virgin River,27.727,8.0,311
860,94810,Adventure Time: Distant Lands,['US'],en,Adventure Time: Distant Lands,61.968,8.0,357
861,85940,7SEEDS,['JP'],ja,セブンシーズ,35.141,8.0,182
862,44807,Fatmagul,['TR'],tr,Fatmagül'ün Suçu Ne?,18.215,8.0,305
863,77939,MEGALOBOX,['JP'],ja,メガロボクス,24.499,8.0,167
864,14069,In Treatment,['US'],en,In Treatment,32.594,8.0,108
865,2391,Tales from the Crypt,['US'],en,Tales from the Crypt,17.37,8.0,703
866,1570,The Adventures of Tintin,"['BE', 'CA', 'US', 'FR']",fr,The Adventures of Tintin,33.604,8.0,213
867,99583,Danger Force,['US'],en,Danger Force,39.513,8.0,183
868,42942,Angel Beats!,['JP'],ja,エンジェルビーツ!,19.582,8.0,262
869,60585,Bosch,['US'],en,Bosch,116.858,8.0,346
870,17463,Kid vs. Kat,"['CA', 'US']",en,Kid vs. Kat,21.473,8.0,243
871,90282,The Morning Show,['US'],en,The Morning Show,24.971,8.0,392
872,103768,Sweet Tooth,['US'],en,Sweet Tooth,82.257,8.0,947
873,1892,The Fresh Prince of Bel-Air,['US'],en,The Fresh Prince of Bel-Air,37.755,8.0,1767
874,105590,Chespirito,['MX'],es,Chespirito,16.474,8.0,278
875,65988,Wynonna Earp,"['CA', 'US']",en,Wynonna Earp,33.641,8.0,679
876,133423,Rap Battlefield,['AR'],es,Días de Gallos,13.682,8.0,104
877,85727,In the Dark,['US'],en,In the Dark,22.129,8.0,154
878,64757,Vecinos,['CO'],es,Vecinos,12.444,8.0,294
879,4556,Scrubs,['US'],en,Scrubs,65.655,8.0,1173
880,252,Everybody Hates Chris,['US'],en,Everybody Hates Chris,57.176,8.0,703
881,17035,Generation Kill,['US'],en,Generation Kill,15.118,8.0,290
882,9027,Rebelde Way,['AR'],es,Rebelde Way,151.643,8.0,276
883,2686,Three's Company,['US'],en,Three's Company,15.276,8.0,112
884,66573,The Good Place,['US'],en,The Good Place,26.869,8.0,927
885,3796,Trailer Park Boys,['CA'],en,Trailer Park Boys,32.047,8.0,175
886,2426,Angel,['US'],en,Angel,58.084,8.0,702
887,89572,Nancy Drew,['US'],en,Nancy Drew,17.422,8.0,208
888,104229,Grand Army,['US'],en,Grand Army,8.294,8.0,116
889,83631,What We Do in the Shadows,['US'],en,What We Do in the Shadows,36.684,8.0,326
890,2290,Stargate Atlantis,"['CA', 'US']",en,Stargate Atlantis,69.355,8.0,760
891,99073,I've Been Killing Slimes for 300 Years and Maxed Out My Level,['JP'],ja,スライム倒して300年、知らないうちにレベルMAXになってました,26.394,8.0,147
892,61915,K.C. Undercover,['US'],en,K.C. Undercover,34.428,8.0,128
893,135340,Happiness,['KR'],ko,해피니스,42.8,8.0,342
894,57041,Gintama,['JP'],ja,銀魂,85.195,8.0,124
895,4345,Saved by the Bell,['US'],en,Saved by the Bell,26.385,8.0,523
896,52891,YuruYuri: Happy Go Lily,['JP'],ja,ゆるゆり,16.65,8.0,101
897,9892,Grimm's Fairy Tale Classics,['CO'],ja,グリム名作劇場,28.59,8.0,101
898,96734,High Fidelity,['US'],en,High Fidelity,8.794,8.0,130
899,85021,Gangs of London,['GB'],en,Gangs of London,17.928,8.0,357
900,32871,Supernatural: The Animation,['JP'],ja,Supernatural: The Animation,13.739,8.0,218
901,17611,Southland,['US'],en,Southland,21.373,8.0,110
902,11095,Tour of Duty,['US'],en,Tour of Duty,22.392,8.0,111
903,4482,Bewitched,['US'],en,Bewitched,53.873,8.0,544
904,2719,Coupling,['GB'],en,Coupling,12.074,8.0,217
905,1621,Boardwalk Empire,['US'],en,Boardwalk Empire,26.371,8.0,754
906,80240,The Queen of Flow,['CO'],es,La Reina del Flow,274.79,8.0,1332
907,65495,Atlanta,['US'],en,Atlanta,26.508,8.0,432
908,63351,Narcos,['US'],en,Narcos,72.16,8.0,2019
909,530,The Mobile Cop Jiban,['JP'],ja,機動刑事ジバン,14.014,8.0,192
910,4396,Northern Exposure,['US'],en,Northern Exposure,16.461,8.0,108
911,2416,Count Duckula,['GB'],en,Count Duckula,13.889,8.0,190
912,61418,Jane the Virgin,['US'],en,Jane the Virgin,65.765,8.0,683
913,18347,Community,['US'],en,Community,49.081,8.0,1087
914,96777,The Silent Sea,['KR'],ko,고요의 바다,124.989,8.0,402
915,62742,Sankarea: Undying Love,['JP'],ja,さんかれあ,24.447,8.0,201
916,61014,The Knick,['US'],en,The Knick,14.512,8.0,311
917,73544,Warrior,['US'],en,Warrior,30.541,8.0,327
918,63407,My Heart is Yours,['MX'],es,Mi corazón es tuyo,65.984,8.0,938
919,62917,Hidden Truths,['BR'],pt,Verdades Secretas,37.365,8.0,245
920,693,Desperate Housewives,['US'],en,Desperate Housewives,126.561,8.0,1391
921,96444,Interspecies Reviewers,['JP'],ja,異種族レビュアーズ,20.674,8.0,379
922,10331,Spawn,['US'],en,Spawn,13.559,8.0,199
923,456,The Simpsons,['US'],en,The Simpsons,575.974,8.0,7954
924,82700,Baby,['IT'],it,Baby,35.956,8.0,637
925,918,M*A*S*H,['US'],en,M*A*S*H,26.454,8.0,460
926,111141,Maid,['US'],en,Maid,57.934,8.0,414
927,32895,Rizzoli & Isles,['US'],en,Rizzoli & Isles,48.641,8.0,309
928,72,Only Fools and Horses,['GB'],en,Only Fools and Horses,16.329,8.0,193
929,77601,Wild Wild Country,['US'],en,Wild Wild Country,10.584,8.0,121
930,7246,Blackadder,['GB'],en,Blackadder,33.355,8.0,303
931,1427,Broadchurch,['GB'],en,Broadchurch,19.09,8.0,556
932,62255,Seraph of the End,['JP'],ja,終わりのセラフ,34.235,7.9,243
933,86189,Betty en NY,"['US', 'MX']",es,Betty en NY,14.701,7.9,154
934,46296,Spartacus,['US'],en,Spartacus,148.891,7.9,1732
935,82369,Kızım,['TR'],tr,Kızım,17.622,7.9,186
936,61738,Hi! School - Love On,['KR'],ko,하이스쿨: 러브온,13.819,7.9,390
937,90027,Carnival Row,['US'],en,Carnival Row,35.03,7.9,726
938,62725,Bella and the Bulldogs,['US'],en,Bella and the Bulldogs,18.285,7.9,127
939,4607,Lost,['US'],en,Lost,133.778,7.9,2837
940,107171,La CQ,['MX'],es,La CQ,23.379,7.9,165
941,512,Third Watch,['US'],en,Third Watch,20.265,7.9,148
942,64099,War and Peace,"['DE', 'GB', 'IT', 'PL', 'RU', 'GR']",en,War and Peace,17.018,7.9,133
943,8358,Lie to Me,['US'],en,Lie to Me,40.855,7.9,1125
944,108303,Tiny World,['US'],en,Tiny World,12.141,7.9,107
945,80968,Narcos: Mexico,['US'],en,Narcos: Mexico,72.83,7.9,969
946,66203,I am Luna,['AR'],es,Soy Luna,279.138,7.9,930
947,18685,Until the money ends [Hasta Que el Dinero Nos Separe],['MX'],es,Hasta Que el Dinero Nos Separe,15.957,7.9,527
948,17937,Ghost Adventures,['US'],en,Ghost Adventures,23.542,7.9,162
949,4271,Farscape,"['US', 'AU']",en,Farscape,34.82,7.9,368
950,70881,Boruto: Naruto Next Generations,['JP'],ja,BORUTO-ボルト- NARUTO NEXT GENERATIONS,28.571,7.9,2080
951,54728,Beyblade,['JP'],ja,爆転シュート　ベイブレード,39.559,7.9,138
952,605,"Sabrina, the Teenage Witch",['US'],en,"Sabrina, the Teenage Witch",56.662,7.9,829
953,95259,Dare Me,['US'],en,Dare Me,13.962,7.9,306
954,65708,Taboo,"['GB', 'US']",en,Taboo,30.205,7.9,876
955,10283,Archer,['US'],en,Archer,60.458,7.9,874
956,5273,Alfred Hitchcock Presents,['US'],en,Alfred Hitchcock Presents,22.195,7.9,150
957,41727,Banshee,['US'],en,Banshee,49.103,7.9,848
958,2604,The Boondocks,['US'],en,The Boondocks,23.213,7.9,210
959,76530,Price Of Passion,['TR'],tr,Siyah Beyaz Aşk,41.909,7.9,138
960,5835,Goosebumps,"['US', 'CA']",en,Goosebumps,69.753,7.9,453
961,94245,Swagger,['US'],en,Swagger,10.928,7.9,110
962,48866,The 100,['US'],en,The 100,225.523,7.9,7022
963,45579,The Moon Embracing the Sun,['KR'],ko,해를 품은 달,18.667,7.9,158
964,5639,Pushing Daisies,['US'],en,Pushing Daisies,12.924,7.9,288
965,60694,Last Week Tonight with John Oliver,['US'],en,Last Week Tonight with John Oliver,40.723,7.9,478
966,249,Clarissa Explains It All,['US'],en,Clarissa Explains It All,23.266,7.9,117
967,62046,Scream Queens,['US'],en,Scream Queens,89.453,7.9,1446
968,121,Doctor Who,['GB'],en,Doctor Who,102.03,7.9,434
969,87689,Warrior Nun,['US'],en,Warrior Nun,51.381,7.9,761
970,93292,Duncanville,['US'],en,Duncanville,20.747,7.9,236
971,93166,The Capture,['GB'],en,The Capture,13.75,7.9,111
972,1720,Foster's Home for Imaginary Friends,['US'],en,Foster's Home for Imaginary Friends,45.285,7.9,370
973,12751,Automan,['US'],en,Automan,15.697,7.9,138
974,606,"Ed, Edd n Eddy","['CA', 'US']",en,"Ed, Edd n Eddy",45.414,7.9,559
975,1877,Phineas and Ferb,['US'],en,Phineas and Ferb,66.175,7.9,513
976,1855,Star Trek: Voyager,['US'],en,Star Trek: Voyager,72.067,7.9,631
977,9155,Tekkaman Blade,['JP'],ja,宇宙の騎士テッカマンブレード,15.066,7.9,129
978,2429,Aaahh!!! Real Monsters,['US'],en,Aaahh!!! Real Monsters,18.67,7.9,310
979,95603,Kuruluş Osman,['TR'],tr,Kuruluş Osman,27.115,7.9,232
980,61056,How to Get Away with Murder,['US'],en,How to Get Away with Murder,52.613,7.9,1187
981,60833,The Irregular at Magic High School,['JP'],ja,魔法科高校の劣等生,35.292,7.9,180
982,61483,The Little Prince,['FR'],fr,Le petit prince,10.062,7.9,115
983,40403,Miss XV,['MX'],es,Miss XV,17.324,7.9,150
984,1695,Monk,['US'],en,Monk,105.935,7.9,714
985,42350,Por ella soy Eva,['MX'],es,Por ella soy Eva,11.795,7.9,235
986,2734,Law & Order: Special Victims Unit,['US'],en,Law & Order: Special Victims Unit,434.627,7.9,2912
987,88045,How Heavy Are the Dumbbells You Lift?,['JP'],ja,ダンベル何キロ持てる?,9.26,7.9,220
988,4269,The Transformers,['US'],en,The Transformers,29.768,7.9,265
989,103411,Blood & Water,['ZA'],en,Blood & Water,9.228,7.9,251
990,95205,The Equalizer,['US'],en,The Equalizer,23.037,7.9,162
991,13023,El Chapulín Colorado,['MX'],es,El Chapulín Colorado,109.148,7.9,559
992,59186,Impractical Jokers,['US'],en,Impractical Jokers,51.294,7.9,265
993,4327,Mr. Bean,['GB'],en,Mr. Bean,39.071,7.9,881
994,90766,Teenage Bounty Hunters,['US'],en,Teenage Bounty Hunters,19.202,7.9,248
995,3902,Shaun the Sheep,['GB'],en,Shaun the Sheep,35.869,7.9,126
996,652,"What's New, Scooby-Doo?",['US'],en,"What's New, Scooby-Doo?",39.444,7.9,518
997,86673,My Little Pony: Equestria Girls - Better Together,[],en,My Little Pony: Equestria Girls - Better Together,15.579,7.9,160
998,71225,Cable Girls,['ES'],es,Las chicas del cable,46.812,7.9,391
999,102904,Sweet Magnolias,['US'],en,Sweet Magnolias,18.57,7.9,163
1000,1922,All in the Family,['US'],en,All in the Family,17.595,7.9,118
1001,66276,The Night Of,['US'],en,The Night Of,25.511,7.9,660
1002,30983,Case Closed,['JP'],ja,名探偵コナン,50.564,7.9,542
1003,7225,Merlin,['GB'],en,Merlin,65.345,7.9,638
1004,12614,Clase 406,['MX'],es,Clase 406,14.798,7.9,240
1005,88640,Looking for Alaska,['US'],en,Looking for Alaska,14.482,7.9,474
1006,61445,Rage of Bahamut,['JP'],ja,神撃のバハムート,16.551,7.9,105
1007,80307,Bodyguard,['GB'],en,Bodyguard,22.959,7.9,475
1008,56425,Baki the Grappler,['JP'],ja,グラップラー刃牙,120.084,7.9,238
1009,15114,John Adams,['US'],en,John Adams,15.181,7.9,199
1010,2996,The Office,['GB'],en,The Office,18.576,7.9,537
1011,4598,Boston Legal,['US'],en,Boston Legal,39.475,7.9,234
1012,68073,The Loud House,['US'],en,The Loud House,60.503,7.9,386
1013,2211,'Allo 'Allo!,['GB'],en,'Allo 'Allo!,24.71,7.9,145
1014,34415,The Killing,['US'],en,The Killing,22.995,7.9,529
1015,11767,Yu-Gi-Oh! Capsule Monsters,['US'],en,Yu-Gi-Oh! Capsule Monsters,21.723,7.9,255
1016,1126,Happy Tree Friends,['US'],en,Happy Tree Friends,34.121,7.9,451
1017,580,Star Trek: Deep Space Nine,['US'],en,Star Trek: Deep Space Nine,74.288,7.9,535
1018,46533,The Americans,['US'],en,The Americans,28.857,7.9,644
1019,79863,Pretty Little Liars: The Perfectionists,['US'],en,Pretty Little Liars: The Perfectionists,25.377,7.9,406
1020,66292,Big Little Lies,['US'],en,Big Little Lies,26.702,7.9,1056
1021,62084,Poldark,['GB'],en,Poldark,24.971,7.9,207
1022,21561,The Outer Limits,['US'],en,The Outer Limits,16.616,7.9,137
1023,62428,Saint Seiya: Soul of Gold,['JP'],ja,聖闘士星矢 黄金魂,67.439,7.9,569
1024,64353,Versailles,"['CA', 'FR']",en,Versailles,28.587,7.9,139
1025,13455,Tales from the Cryptkeeper,"['CA', 'US']",en,Tales from the Cryptkeeper,16.536,7.9,109
